TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
891,,-279,,,,,,
892,,,-256,Ägypten,Arsinoites,,,
893,-263,-264,,Ägypten,Arsinoites,,,
894,-279,-278,,,,,,
895,,,-268,,,Mendes,,
896,,,-270,,,Syrien,,
897,-253,-252,,Ägypten,Arsinoites,,,
898,,,-271,,,,,
899,,-272,,Ägypten,Arsinoites,,,
90,,,-131,,,Pathyris,,
900,-252,-251,,,,,,
901,-252,-251,,Ägypten,Arsinoites,,,
902,,,-275,Ägypten,Arsinoites,,,
903,,,-256,Ägypten,Arsinoites,,,
904,,,-260,Ägypten,Arsinoites,Philadelphia,,
905,-269,,,Ägypten,Arsinoites,,,
906,,,-261,,,,,
907,,,-256,,,Alexandria,,
908,,,-270,Ägypten,Arsinoites,Philadelphia,,
909,,,-258,Ägypten,Arsinoites,Philadelphia,,
91,,,-151,,,Pathyris,,
910,,,-263,Ägypten,Arsinoites,Philadelphia,,
911,,,-252,,,,,
912,-252,-251,,Ägypten,Arsinoites,Philadelphia,,
913,-259,,,Ägypten,Arsinoites,Philadelphia,,
914,,,-266,Ägypten,Memphites,,,
915,,,-289,Ägypten,Arsinoites,Philadelphia,,
916,,,-276,Ägypten,Arsinoites,,,
917,,,-283,,,,,
918,,,-279,,,,,
919,,,-264,Ägypten,Arsinoites,,,
92,,,-125,,,Pathyris,,
920,-280,-280,,Ägypten,Arsinoites,,,
921,-286,-285,,Ägypten,Arsinoites,Philadelphia,,
922,-251,-250,,,,,,
923,,,-272,,,,,
924,,,-264,,,,,
925,-274,-273,,,,,,
926,,,-276,,,Alexandria,,
927,,-267,,,,,,
928,,,-277,,,Alexandria,,
929,,,-255,,,Alexandria,,
93,,,-121,,,Pathyris,,
930,,,-259,Ägypten,Arsinoites,Philadelphia,,
931,,,-260,,,,,
932,,,-279,,,,,
933,-272,-265,,,,Alexandria,,
934,-251,-250,,,,,,
935,-277,,,Ägypten,Arsinoites,Philadelphia,,
936,-273,,,Ägypten,Arsinoites,Philadelphia,,
937,-279,,,Ägypten,Arsinoites,Philadelphia,,
938,-278,-277,,,,,,
939,-265,,,Ägypten,Arsinoites,,,
94,,,-140,,,Pathyris,,
940,-276,,,Ägypten,Arsinoites,,,
941,,,-250,Ägypten,Arsinoites,,,
942,,,-268,,,,,
943,,,-279,Ägypten,Arsinoites,Philadelphia,,
944,,,-279,Ägypten,Arsinoites,Philadelphia,,
945,-278,-278,,Ägypten,Arsinoites,Philadelphia,,
946,,,-276,Ägypten,Arsinoites,Philadelphia,,
947,,,-267,,,,,
948,,,-289,,,,,
949,,,-274,,,,,
95,,,-99,,,Pathyris,,
950,,,-273,Ägypten,Memphites,,,
951,,,-265,Ägypten,Arsinoites,Koitai,,
952,-279,-279,,Ägypten,Arsinoites,Philadelphia,,
953,,,-277,,,Alexandria,,
954,,,-285,,,Alexandria,,
955,,,-286,,,Alexandria,,
956,-279,-279,,Ägypten,Arsinoites,,,
957,,,-289,,,,,
958,,,-269,Ägypten,Arsinoites,,,
959,,,-274,Ägypten,Arsinoites,,,
960,,,-274,Ägypten,Arsinoites,Philadelphia,,
961,,-274,,Ägypten,Arsinoites,Philadelphia,,
962,,,-289,Ägypten,Arsinoites,Philadelphia,,
963,,,-260,,,,,
964,,,-278,,,Alexandria,,
965,-271,-260,,,,,,
966,,,-259,,,,,
967,,-258,,,,,,
968,-276,-276,,,,,,
969,,,-249,Ägypten,Arsinoites,Philadelphia,,
970,-264,,,Ägypten,Arsinoites,Philadelphia,,
970,-264,,,Ägypten,Arsinoites,Philadelphia,,
970,-264,,,Ägypten,Arsinoites,Philadelphia,,
971,-275,,,,,,,
972,,,-272,Ägypten,Arsinoites,Philadelphia,,
973,,,-284,Ägypten,Arsinoites,Philadelphia,,
974,,,-284,Ägypten,Arsinoites,Philadelphia,,
975,-275,-275,,Ägypten,Arsinoites,Philadelphia,,
976,-275,,,Ägypten,Arsinoites,Philadelphia,,
977,,-261,,Ägypten,Arsinoites,Philadelphia,,
978,-276,-275,,,,,,
979,,,-278,,,,,
980,,,-265,,,,,
981,,,-277,,,,,
982,,,-278,,,,,
983,-275,-264,,Ägypten,Arsinoites,Philadelphia,,
984,-259,,,,,Alexandria,,
984,-259,,,,,,,
984,-259,,,,,Alexandria,,
984,-259,,,,,Alexandria,,
985,,,-278,Ägypten,Arsinoites,,,
986,-274,,,Ägypten,Arsinoites,Philadelphia,,
987,,,-252,Ägypten,Arsinoites,,,
988,,,-259,Ägypten,Arsinoites,,,
989,-287,,,Ägypten,Arsinoites,Philadelphia,,
99,,,-157,Ägypten,,Diospolis Magna (Theben),,
990,,-277,,Ägypten,Arsinoites,Philadelphia,,
991,,,-261,,,,,
992,,,-278,,,,,
993,,,-282,Ägypten,Arsinoites,Philadelphia,,
993,-245,,,,,,,
994,-252,,,Ägypten,Arsinoites,,,
995,-252,,,Ägypten,Arsinoites,Philadelphia,,
996,,,-252,,,,,
997,,,-264,Ägypten,Arsinoites,Philadelphia,,
998,-257,,,,,Alexandria,,
999,-257,,,,,Alexandria,,
9,,,-116,,,Pathyris,,
9,,,-125,,,Pathyris,,
10000,0161-04-14,0161-08-12,,Ägypten,Arsinoites,Philadelphia,,
9001,,,0187-05-06,Ägypten,Arsinoites,Karanis,,
9003,,,0186-09-07,Ägypten,Arsinoites,M...es,,
9004,260,268,,Ägypten,Arsinoites,Phanesis,,
9005,0200-06-25,0200-07-24,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9006,135,136,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9007,,,0081-03-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9008,,,0098-12-24,Ägypten,Arsinoites,Ptolemais Euergetis,,
9009,244,248,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9010,,,0160-02-25,Ägypten,Arsinoites,Ptolemais Euergetis,,
9011,137,142,,Ägypten,Arsinoites,Karanis,,
9012,,,0138-10-30,Ägypten,Arsinoites,,,
9013,,,0089-09-26,Ägypten,Arsinoites,,,
9014,158,159,,Ägypten,Arsinoites,Karanis,,
9015,158,159,,Ägypten,Arsinoites,Karanis,,
9016,,,0191-08-10,Ägypten,Arsinoites,Philadelphia,,
9017,0148-04-26,,,Ägypten,Arsinoites,,,
9018,0217-01,0217-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9019,,,0192-12-29,Ägypten,Arsinoites,Soknopaiu Nesos,,
9020,138,139,,Ägypten,Arsinoites,,,
9021,,,0149-07-27,Ägypten,Arsinoites,Karanis,,
9022,,,0215-12-21,Ägypten,Arsinoites,Karanis,,
9023,158,159,,Ägypten,Arsinoites,Patsontis,,
9024,158,159,,Ägypten,Arsinoites,Karanis,,
9025,,,0183-10-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
9026,158,159,,Ägypten,Arsinoites,,,
9027,103,116,,Ägypten,Arsinoites,,,
9028,175,180,,Ägypten,Arsinoites,,,
9029,161,169,,Ägypten,Arsinoites,Karanis,,
9030,158,159,,Ägypten,Arsinoites,Psenarpsenesis,,
9031,150,159,,Ägypten,Arsinoites,Patsontis,,
9032,,,306,Ägypten,Arsinoites,Ibion Eikosipentaruron,,
9033,,,0250-06-26,Ägypten,Arsinoites,Alexandru Nesos,,
9034,144,147,,Ägypten,Arsinoites,,,
9035,0151-03-27,0151-04-25,,Ägypten,Arsinoites,,,
9036,,,0150-12-29,Ägypten,Arsinoites,Herakleia,,
9037,169,171,,Ägypten,Arsinoites,Karanis,,
9038,,,0150-01-17,Ägypten,Arsinoites,Ptolemais Nea,,
9039,158,159,,Ägypten,Arsinoites,Patsontis,,
9040,,,0050-07-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
9041,0175-06,0175-08,,Ägypten,Arsinoites,,,
9042,143,144,,Ägypten,Arsinoites,,,
9043,,,0148-01-03,Ägypten,Arsinoites,,,
9044,,,0157-10-08,Ägypten,Arsinoites,,,
9045,,,0602-03-20,Ägypten,Arsinoites,,,
9046,158,159,,Ägypten,Arsinoites,,,
9047,,,0658-01-19,Ägypten,Arsinoites,,,
9049,630,641,,Ägypten,Arsinoites,Alexandru Nesos,,
9050,0160-06-25,0160-08-28,,Ägypten,Arsinoites,,,
9053,,,0216-04-07,Ägypten,Arsinoites,Soknopaiu Nesos,,
9054,,,0216-04-07,Ägypten,Arsinoites,Soknopaiu Nesos,,
9055,166,167,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9056,,,0194-02-21,Ägypten,Arsinoites,Karanis,,
9057,,,0176-04-01,Ägypten,Arsinoites,,,
9058,138,139,,Ägypten,Arsinoites,,,
9059,,0153-01-31,,Ägypten,Arsinoites,,,
9060,,,0153-01-31,Ägypten,Arsinoites,Karanis,,
9061,158,159,,Ägypten,Arsinoites,Patsontis,,
9062,,,0216-06-12,Ägypten,Arsinoites,Herakleia,,
9063,,,0128-10-30,Ägypten,Arsinoites,Karanis,,
9064,148,149,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9066,,,0181-02-10,Ägypten,Arsinoites,Karanis,,
9066,0184-09-28,0184-10-27,,Ägypten,Arsinoites,Karanis,,
9067,,,0207-03-26,Ägypten,Arsinoites,,,
9067,,,0207-03-26,Ägypten,Arsinoites,,,
9068,,,0198-05-27,Ägypten,Arsinoites,Karanis,,
9069,,,0171-01-23,Ägypten,Arsinoites,,,
9070,,,0171-01-23,Ägypten,Arsinoites,,,
9071,,,0155-10-07,Ägypten,Arsinoites,,,
9072,,,0313-11-26,Ägypten,Arsinoites,,,
9073,,,0222-10-07,Ägypten,Arsinoites,Soknopaiu Nesos,,
9074,103,115,,Ägypten,Arsinoites,Nilopolis,,
9075,,,0137-01-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9076,0141-01,0141-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9077,0141-01,0141-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9078,0141-01,0141-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9079,,,0213-12-27,Ägypten,Arsinoites,Philadelphia,,
9080,,,0141-01-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9081,,,0151-01-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9082,,,0180-05-06,Ägypten,Arsinoites,Soknopaiu Nesos,,
9083,98,117,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9084,108,109,,Ägypten,Arsinoites,Herakleia,,
9085,,,0184-05-26,Ägypten,Arsinoites,,,
9086,,,0050-09-12,Ägypten,Arsinoites,,,
9087,,,0186-08-19,Ägypten,Arsinoites,,,
9088,0177-02-25,0177-03-26,,Ägypten,Arsinoites,,,
9089,,,0199-10-10,Ägypten,Arsinoites,Soknopaiu Nesos,,
9090,0225-04-26,0225-05-25,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9091,,,0102-07-14,Ägypten,Arsinoites,,,
9092,,,0203-10-06,Ägypten,Arsinoites,Soknopaiu Nesos,,
9093,,,0193-05-19,Ägypten,Arsinoites,Ptolemais Euergetis,,
9094,,,0178-11-04,Ägypten,Arsinoites,Nilopolis,,
9095,,,0115-01-25,Ägypten,Arsinoites,,,
9096,,,0143-01-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9097,0145-01,0145-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9098,,,0133-07-24,Ägypten,Arsinoites,Dionysias,,
9099,,,0161-07-07,Ägypten,Arsinoites,Karanis,,
9100,0175-08-25,,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9101,160,161,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9102,0175-07,0175-08,,Ägypten,Arsinoites,Karanis,,
9103,157,158,,Ägypten,Arsinoites,Muchis,,
9104,0189-06,0189-08,,Ägypten,Arsinoites,Karanis,,
9105,,,0200-08-23,Ägypten,Arsinoites,Herakleia,,
9106,,,0199-09-24,Ägypten,Arsinoites,Ptolemais Nea,,
9107,,,0201-01-31,Ägypten,Arsinoites,Soknopaiu Nesos,,
